SNo,Rank,Allotted Quota,Allotted Institute,Course,Allotted Category,Candidate Category,Remarks
17030,544724,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,GN PwD,GN PwD,Allotted
17031,544793,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17032,544990,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,GNNO,Allotted
17033,545382,MNG,"Sharad Pawar Dental College and
Hospital, Wardha",BDS,GN,GNNO,Allotted
17034,545409,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,ST,Allotted
17035,545455,MNG,"BVDU Dental College and Hospital, Navi
Mumbai",BDS,GN,OBC,Allotted
17036,545599,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
17037,545616,NRI,"Sri Ramachandra Med. College and Res.
Inst., Chennai",MBBS,GN,OBC,Allotted
17038,545697,MNG,"Dr. DY Patil Dental College and Hosp.
Pune",BDS,GN,OBC,Allotted
17039,545942,MNG,"Thaimoogambigai Dental College and
Hsopt. Chennai",BDS,GN,OBC,Allotted
17040,546400,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
17041,546438,AIQ,"GOVT. DENTAL COLLEGE &
HOSP,AHMEDABAD",BDS,GN PwD,GN PwD,Allotted
17042,546589,MNG,"SATHYABAMA UNIV. Dental College
and Hospt. Chennai",BDS,GN,OBC,Allotted
17043,546881,MNG,"Yenepoya Dental College, Yenepoya",BDS,GN,GNNO,Allotted
17044,547050,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,GNNO,Allotted
17045,547124,MNG,"Sri Ramachandra Dental and Hospt.,
Chennai",BDS,GN,OBC,Allotted
17046,547177,MNG,"Saveetha Dental College, Chennai",BDS,GN,OBC,Allotted
17047,547565,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
17048,547876,MNG,"Rural Dental College, Loni",BDS,GN,GNNO,Allotted
17049,547908,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,GNNO,Allotted
17050,547996,MNG,"Dr. DY Patil Dental College and Hosp.
Pune",BDS,GN,OBC,Allotted
17051,548191,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,SC,Allotted
17052,548251,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
17053,548704,MNG,"K M Shah Dental Collegel, SumanDeep
Vidyapeeth Vadodara",BDS,GN,GNNO,Allotted
17054,548851,MNG,"SRM Katt. Dental College and Hospt.
Chennai",BDS,GN,OBC,Allotted
17055,549108,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,SC,Allotted
17056,549181,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17057,549183,MNG,"BVDU Dental College and Hospital,
Sangli",BDS,GN,EW NO,Allotted
17058,549547,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
17059,549755,MNG,"Saveetha Dental College, Chennai",BDS,GN,GNNO,Allotted
17060,550175,MNG,"JSS Dental College and Hospital,
Jagadguru",BDS,GN,OBC,Allotted
17061,550291,MNG,"Amrita School of Dentistry, Kochi",BDS,GN,GNNO,Allotted
17062,550485,AIQ,"Government Medical College,
Mahabubangar",MBBS,SC PwD,SC PwD,Allotted
17063,550537,MNG,"SATHYABAMA UNIV. Dental College
and Hospt. Chennai",BDS,GN,OBC,Allotted
17064,550573,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,SC,Allotted
17065,550723,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
17066,550742,MNG,"Rural Dental College, Loni",BDS,GN,OBC,Allotted
17067,550858,MNG,"Sree Balaji Dental College and Hospital,
Chennai",BDS,GN,OBC,Allotted
17068,550887,MNG,"Sree Balaji Medical College and Hospital,
Chennai",MBBS,GN,OBC,Allotted
17069,550927,MNG,"Yenepoya Dental College, Yenepoya",BDS,GN,OBC,Allotted
17070,550928,MNG,"Santosh Dental College and Hospital,
Ghaziabad",BDS,GN,OBC,Allotted
17071,550937,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17072,551179,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17073,551231,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17074,551316,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17075,551428,MM,"Yenepoya Dental College, Yenepoya",BDS,GN,OBC,Allotted
17076,551633,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17077,551784,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17078,551880,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17079,551899,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17080,552380,MNG,"Manipal College of Dental Science,
Mangalore",BDS,GN,EW NO,Allotted
17081,552688,MNG,"Dr. DY Patil Dental College and Hosp.
Navi Mumbai",BDS,GN,GNNO,Allotted
17082,552708,JM,"K M Shah Dental Collegel, SumanDeep
Vidyapeeth Vadodara",BDS,GN,GNNO,Allotted
17083,553247,MNG,"SRM Dental College, Chennai",BDS,GN,OBC,Allotted
17084,553523,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17085,553603,NRI,"Saveetha Medical College, Chennai",MBBS,GN,OBC,Allotted
17086,553790,MNG,"Sri Ramachandra Dental and Hospt.,
Chennai",BDS,GN,OBC,Allotted
17087,553898,MNG,"Sharad Pawar Dental College and
Hospital, Wardha",BDS,GN,OBC,Allotted
17088,554074,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17089,554099,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17090,554261,NRI,"Yenepoya Medical College, Mangalore",MBBS,GN,GNNO,Allotted
17091,554520,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17092,555089,NRI,"JSS Medical College, Jagadguru",MBBS,GN,GNNO,Allotted
17093,555445,MNG,"Thaimoogambigai Dental College and
Hsopt. Chennai",BDS,GN,SC,Allotted
17094,555638,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,GNNO,Allotted
17095,555657,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
17096,555784,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
17097,555899,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
17098,555946,MNG,"Dr. DY Patil Dental College and Hosp.
Pune",BDS,GN,GNNO,Allotted
17099,555978,NRI,"Dr. DY Patil Dental College and Hosp.
Pune",BDS,GN,OBC,Allotted
17100,556034,MNG,"BVDU Dental College and Hospital, Navi
Mumbai",BDS,GN,GNNO,Allotted
17101,556137,AIQ,"GOVERNMENT MEDICAL COLLEGE,
SURAT",MBBS,SC PwD,SC PwD,Allotted
17102,556220,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17103,556293,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17104,556668,MNG,"Saveetha Dental College, Chennai",BDS,GN,OBC,Allotted
17105,556706,MNG,"Institute of Dental Sciences,
Bhubaneswar",BDS,GN,GNNO,Allotted
17106,556991,MNG,"BVDU Dental College and Hospital,
Sangli",BDS,GN,GNNO,Allotted
17107,557353,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17108,557576,MNG,"Manipal College of Dental Science,
Mangalore",BDS,GN,OBC,Allotted
17109,557721,NRI,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
17110,557939,MNG,"K M Shah Dental Collegel, SumanDeep
Vidyapeeth Vadodara",BDS,GN,GNNO,Allotted
17111,558101,BON,"IMS BHU Dental, Varanasi",BDS,OBC PwD,OBC PwD,Allotted
17112,558428,MNG,"Amrita School of Dentistry, Kochi",BDS,GN,OBC,Allotted
17113,558442,MNG,"Thaimoogambigai Dental College and
Hsopt. Chennai",BDS,GN,SC,Allotted
17114,558480,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17115,558526,MNG,"SATHYABAMA UNIV. Dental College
and Hospt. Chennai",BDS,GN,OBC,Allotted
17116,558551,MNG,"Sri Lakshmi Narayana Inst. of Med.
Scien., Puducherry",MBBS,GN,OBC,Allotted
17117,558665,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,SC,Allotted
17118,558696,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17119,558710,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17120,558755,MNG,"Rural Dental College, Loni",BDS,GN,OBC,Allotted
17121,558780,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17122,559262,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17123,559289,MM,"Yenepoya Dental College, Yenepoya",BDS,GN,OBC,Allotted
17124,559301,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17125,559533,MNG,"Santosh Dental College and Hospital,
Ghaziabad",BDS,GN,GNNO,Allotted
17126,559573,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17127,559816,MNG,"Manipal College of Dental Science,
Mangalore",BDS,GN,OBC,Allotted
17128,560054,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17129,560653,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17130,560809,NRI,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
17131,560850,NRI,"Sri Ramachandra Med. College and Res.
Inst., Chennai",MBBS,GN,OBC,Allotted
17132,560944,MNG,"SRM Katt. Dental College and Hospt.
Chennai",BDS,GN,GNNO,Allotted
17133,560968,MNG,"Institute of Dental Sciences,
Bhubaneswar",BDS,GN,GNNO,Allotted
17134,561006,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17135,561012,MNG,"Dr. DY Patil Dental College and Hosp.
Pune",BDS,GN,OBC,Allotted
17136,561040,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17137,561067,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17138,561202,MNG,"Yenepoya Dental College, Yenepoya",BDS,GN,OBC,Allotted
17139,561271,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17140,561305,MNG,"Thaimoogambigai Dental College and
Hsopt. Chennai",BDS,GN,OBC,Allotted
17141,561416,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17142,561575,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17143,561784,MNG,"Thaimoogambigai Dental College and
Hsopt. Chennai",BDS,GN,OBC,Allotted
17144,562170,NRI,"Institute of Medical Sciences and SUM
Host., Bhubaneswar",MBBS,GN,GNNO,Allotted
17145,562373,MNG,"Sree Balaji Dental College and Hospital,
Chennai",BDS,GN,OBC,Allotted
17146,562444,MNG,"Sri Ramachandra Dental and Hospt.,
Chennai",BDS,GN,GNNO,Allotted
17147,562523,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17148,562556,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17149,562642,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,ST,Allotted
17150,563202,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17151,563534,MNG,"Santosh Dental College and Hospital,
Ghaziabad",BDS,GN,GNNO,Allotted
17152,563614,MNG,"JSS Dental College and Hospital,
Jagadguru",BDS,GN,GNNO,Allotted
17153,563673,MNG,"Sri Ramachandra Dental and Hospt.,
Chennai",BDS,GN,OBC,Allotted
17154,563742,MNG,"JSS Dental College and Hospital,
Jagadguru",BDS,GN,OBC,Allotted
17155,564222,MNG,"BVDU Dental College and Hospital,
Sangli",BDS,GN,GNNO,Allotted
17156,564344,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17157,564394,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17158,564590,MNG,"K M Shah Dental Collegel, SumanDeep
Vidyapeeth Vadodara",BDS,GN,GNNO,Allotted
17159,564896,NRI,"JSS Medical College, Jagadguru",MBBS,GN,OBC,Allotted
17160,564969,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17161,565022,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17162,565246,MNG,"K M Shah Dental Collegel, SumanDeep
Vidyapeeth Vadodara",BDS,GN,GNNO,Allotted
17163,565291,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17164,565572,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17165,565662,MNG,"SRM Katt. Dental College and Hospt.
Chennai",BDS,GN,OBC,Allotted
17166,566175,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17167,566900,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17168,566925,MNG,"Dr. DY Patil Dental College and Hosp.
Pune",BDS,GN,GNNO,Allotted
17169,567045,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17170,567108,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17171,567386,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17172,567502,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17173,567605,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17174,567618,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17175,567646,NRI,"Sri Ramachandra Med. College and Res.
Inst., Chennai",MBBS,GN,GNNO,Allotted
17176,567668,MNG,"VMS Dental College, Salem",BDS,GN,SC,Allotted
17177,567903,NRI,"JSS Medical College, Jagadguru",MBBS,GN,GNNO,Allotted
17178,568243,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17179,568285,MNG,"Sri Siddhartha DentalCollege, Tumkur",BDS,GN,ST,Allotted
17180,568309,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17181,568311,MNG,"BVDU Dental College and Hospital, Navi
Mumbai",BDS,GN,GNNO,Allotted
17182,568656,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17183,568714,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17184,568738,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17185,568800,MNG,"Sri Ramachandra Dental and Hospt.,
Chennai",BDS,GN,OBC,Allotted
17186,568826,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17187,569122,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17188,569439,MNG,"Kalinga Institute of Dental Sciences,
Bhubaneswar",BDS,GN,GNNO,Allotted
17189,569465,AIQ,"Government Medical College,
Mahabubangar",MBBS,ST PwD,ST PwD,Allotted
17190,569468,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17191,569508,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,SC,Allotted
17192,569614,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17193,569656,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17194,569706,MNG,"School of Dental Sciences and KIMSDU,
Karad",BDS,GN,GNNO,Allotted
17195,570175,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17196,570265,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,OBC,Allotted
17197,570270,MNG,"Meenakshi Medical College Host. and
Res. Inst., Chennai",MBBS,GN,GNNO,Allotted
17198,570649,MNG,"MANAV RACHNA DENTAL COLLEGE
FARIDABAD",BDS,GN,GNNO,Allotted
17199,570826,MNG,"Sri Ramachandra Dental and Hospt.,
Chennai",BDS,GN,GNNO,Allotted
17200,571324,MNG,"Dr. DY Patil Dental College and Hosp.
Navi Mumbai",BDS,GN,GNNO,Allotted
17201,571413,MNG,"SATHYABAMA UNIV. Dental College
and Hospt. Chennai",BDS,GN,GNNO,Allotted
17202,572017,NRI,"Mahatma Gandhi Medical College and
Sri Balaji Vidyapeeth, Pondicherry",MBBS,GN,OBC,Allotted
17203,572625,MNG,"Kalinga Institute of Dental Sciences,
Bhubaneswar",BDS,GN,GNNO,Allotted
17204,572837,MNG,"SATHYABAMA UNIV. Dental College
and Hospt. Chennai",BDS,GN,OBC,Allotted
17205,573069,NRI,"Sri Ramachandra Med. College and Res.
Inst., Chennai",MBBS,GN,OBC,Allotted
17206,573410,MNG,"School of Dental Sciences and KIMSDU,
Karad",BDS,GN,GNNO,Allotted
17207,573526,NRI,"Kasturba Medical College, Manipal Univ.,
Mangalore",MBBS,GN,GNNO,Allotted
17208,573539,MNG,"SRM Dental College, Chennai",BDS,GN,OBC,Allotted
17209,573884,MNG,"Santosh Dental College and Hospital,
Ghaziabad",BDS,GN,GNNO,Allotted
17210,574059,MNG,"Dr. DY Patil Dental College and Hosp.
Pune",BDS,GN,EW NO,Allotted
17211,574256,AIQ,"GOVT. MEDICAL COLLEGE,
KOZHIKODE",MBBS,SC PwD,SC PwD,Allotted
17212,574598,MNG,"School of Dental Sciences and KIMSDU,
Karad",BDS,GN,GNNO,Allotted
17213,574663,AIQ,"GOVT. DENTAL COLL.& HOSP.,
JAMNAGAR",BDS,GN PwD,GN PwD,Allotted
17214,574801,MNG,"Manipal College of Dental Science,
Mangalore",BDS,GN,GNNO,Allotted
17215,575235,MNG,"Santosh Dental College and Hospital,
Ghaziabad",BDS,GN,GNNO,Allotted
17216,575333,MNG,"BVDU Dental College and Hospital, Navi
Mumbai",BDS,GN,OBC,Allotted
17217,575483,MNG,"Yenepoya Dental College, Yenepoya",BDS,GN,GNNO,Allotted
17218,575921,MM,"Yenepoya Dental College, Yenepoya",BDS,GN,OBC,Allotted
17219,576427,MNG,"SRM Katt. Dental College and Hospt.
Chennai",BDS,GN,SC,Allotted
17220,577119,MNG,"AB Shetty Memorial Inst. of Dental Sce.,
Mangaluru",BDS,GN,GNNO,Allotted
17221,577158,MNG,"Manipal College of Dental Science,
Mangalore",BDS,GN,OBC,Allotted
17222,577533,AIQ,"TAMILNADU GOVT D.C. & HOSP,
CHENNAI",BDS,GN PwD,OBC PwD,Allotted
17223,577782,MNG,"Dr. DY Patil Dental College and Hosp.
Pune",BDS,GN,GNNO,Allotted
17224,578435,MNG,"BVDU Dental College and Hospital, Navi
Mumbai",BDS,GN,OBC,Allotted
17225,578650,MNG,"School of Dental Sciences and KIMSDU,
Karad",BDS,GN,EW NO,Allotted
17226,578715,MNG,"Meenakshi Ammal Dental College and
Host., Chennai1",BDS,GN,OBC,Allotted
17227,579131,MNG,"Dr. DY Patil Dental College and Hosp.
Pune",BDS,GN,OBC,Allotted
17228,579326,MNG,"Saveetha Dental College, Chennai",BDS,GN,GNNO,Allotted
17229,579460,MNG,"Santosh Dental College and Hospital,
Ghaziabad",BDS,GN,SC,Allotted
17230,579696,MNG,"Manipal College of Dental Science,
Mangalore",BDS,GN,GNNO,Allotted
17231,580583,MNG,"SRM Dental College, Chennai",BDS,GN,OBC,Allotted
17232,580813,MNG,"SRM Dental College, Chennai",BDS,GN,GNNO,Allotted
17233,581230,MNG,"Yenepoya Dental College, Yenepoya",BDS,GN,OBC,Allotted
17234,581511,MNG,"JSS Dental College and Hospital,
Jagadguru",BDS,GN,SC,Allotted
17235,581587,MNG,"Yenepoya Dental College, Yenepoya",BDS,GN,GNNO,Allotted
17236,581610,MNG,"SRM Dental College, Chennai",BDS,GN,OBC,Allotted
17237,581780,NRI,"Sri Ramachandra Med. College and Res.
Inst., Chennai",MBBS,GN,GNNO,Allotted
17238,581855,MNG,"Institute of Dental Sciences,
Bhubaneswar",BDS,GN,OBC,Allotted
17239,581948,MNG,"Kalinga Institute of Dental Sciences,
Bhubaneswar",BDS,GN,GNNO,Allotted
17240,582052,MNG,"Sree Balaji Dental College and Hospital,
Chennai",BDS,GN,OBC,Allotted
17241,582219,MNG,"Yenepoya Dental College, Yenepoya",BDS,GN,OBC,Allotted
17242,582407,MNG,"Rural Dental College, Loni",BDS,GN,OBC,Allotted
17243,582441,MNG,"AB Shetty Memorial Inst. of Dental Sce.,
Mangaluru",BDS,GN,SC,Allotted
17244,582576,MNG,"Institute of Dental Sciences,
Bhubaneswar",BDS,GN,GNNO,Allotted
17245,582639,NRI,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
17246,582644,MNG,"School of Dental Sciences and KIMSDU,
Karad",BDS,GN,SC,Allotted
17247,582766,MNG,"Santosh Dental College and Hospital,
Ghaziabad",BDS,GN,OBC,Allotted
17248,583055,MNG,"Dr. DY Patil Dental College and Hosp.
Navi Mumbai",BDS,GN,OBC,Allotted
17249,583161,MNG,"Manipal College of Dental Science,
Mangalore",BDS,GN,GNNO,Allotted
17250,583200,MNG,"MANAV RACHNA DENTAL COLLEGE
FARIDABAD",BDS,GN,GNNO,Allotted
17251,583267,MNG,"BVDU Dental College and Hospital, Navi
Mumbai",BDS,GN,GNNO,Allotted
17252,583520,MNG,"Sree Balaji Dental College and Hospital,
Chennai",BDS,GN,OBC,Allotted
17253,583720,MNG,"SATHYABAMA UNIV. Dental College
and Hospt. Chennai",BDS,GN,OBC,Allotted
17254,583722,MM,"Yenepoya Dental College, Yenepoya",BDS,GN,OBC,Allotted
17255,583856,MNG,KLE VK Inst. of Dental Scie. Belagavi,BDS,GN,OBC,Allotted
17256,583862,MNG,"Sharad Pawar Dental College and
Hospital, Wardha",BDS,GN,OBC,Allotted
17257,584181,MM,"Yenepoya Dental College, Yenepoya",BDS,GN,OBC,Allotted
17258,584624,MNG,"Thaimoogambigai Dental College and
Hsopt. Chennai",BDS,GN,SC,Allotted
17259,584838,MNG,"BVDU Dental College and Hospital,
Sangli",BDS,GN,EW NO,Allotted
17260,585168,MNG,"Institute of Dental Sciences,
Bhubaneswar",BDS,GN,OBC,Allotted
17261,585368,NRI,Bharati Vidyapeeth DU Medical College,MBBS,GN,GNNO,Allotted
17262,585960,MNG,"Sri Ramachandra Dental and Hospt.,
Chennai",BDS,GN,OBC,Allotted
17263,586964,MNG,"VMS Dental College, Salem",BDS,GN,OBC,Allotted
17264,587081,MNG,"VMS Dental College, Salem",BDS,GN,OBC,Allotted
17265,587187,MNG,"Kalinga Institute of Dental Sciences,
Bhubaneswar",BDS,GN,GNNO,Allotted
17266,587308,MNG,"MANAV RACHNA DENTAL COLLEGE
FARIDABAD",BDS,GN,GNNO,Allotted
17267,587394,MM,"Yenepoya Dental College, Yenepoya",BDS,GN,OBC,Allotted
17268,587409,NRI,"K.S Hegde Medical Academy, Mangaluru",MBBS,GN,OBC,Allotted
17269,587823,NRI,"Yenepoya Medical College, Mangalore",MBBS,GN,GNNO,Allotted
17270,588155,MNG,"School of Dental Sciences and KIMSDU,
Karad",BDS,GN,EW NO,Allotted
17271,588181,MNG,"Rural Dental College, Loni",BDS,GN,GNNO,Allotted
17272,588545,MNG,"Manipal College of Dental Science,
Mangalore",BDS,GN,OBC,Allotted
17273,588657,MNG,"Meenakshi Ammal Dental College and
Host., Chennai1",BDS,GN,OBC,Allotted
17274,588690,MNG,"AB Shetty Memorial Inst. of Dental Sce.,
Mangaluru",BDS,GN,GNNO,Allotted
17275,588970,AIQ,"Andhra Medical College, Visakhapatnam",MBBS,SC PwD,SC PwD,Allotted
17276,589068,AIQ,"GOVT.MEDICAL COLLEGE, KOTA",MBBS,SC PwD,SC PwD,Allotted
17277,589385,MNG,"Dr. DY Patil Dental College and Hosp.
Pune",BDS,GN,GNNO,Allotted
17278,589416,MNG,"AB Shetty Memorial Inst. of Dental Sce.,
Mangaluru",BDS,GN,GNNO,Allotted
17279,590000,MNG,"MANAV RACHNA DENTAL COLLEGE
FARIDABAD",BDS,GN,GNNO,Allotted
